Manzini,-26.4833,31.3667,Swaziland,110508
Genhe,50.7833,121.5167,China,110438
Iguala de la Independencia,18.35,-99.5333,Mexico,110390
Cuautitlán,19.6833,-99.1833,Mexico,110385
Gapan,15.3075,120.9453,Philippines,110303
Ourinhos,-22.9789,-49.8708,Brazil,110282
Bāneh,35.9975,45.8853,Iran,110218
Argenteuil,48.95,2.25,France,110210
Broken Arrow,36.0365,-95.7809,United States,110198
Jeonghae,35.5653,126.8561,South Korea,110194
Shirayamamachi,36.5144,136.5656,Japan,110188
Tondabayashichō,34.4992,135.5972,Japan,110132
Milton,43.5083,-79.8833,Canada,110128
Montego Bay,18.4667,-77.9167,Jamaica,110115
Āsela,7.95,39.1167,Ethiopia,110088
Garanhuns,-8.89,-36.5,Brazil,110085
Miami Gardens,25.9433,-80.2426,United States,110001
Bridgetown,13.0975,-59.6167,Barbados,110000
Wythenshawe,53.392,-2.264,United Kingdom,110000
Tinaquillo,9.9167,-68.3,Venezuela,110000
Pisco,-13.71,-76.2032,Peru,109965
Yŏju,37.2939,127.6383,South Korea,109937
Bernal,-34.7,-58.2833,Argentina,109914
Montreuil,48.8611,2.4436,France,109897
The Woodlands,30.1738,-95.5134,United States,109843
Doncaster,53.515,-1.133,United Kingdom,109805
Bend,44.0562,-121.3087,United States,109802
Winterthur,47.4992,8.7267,Switzerland,109775
Burlington,44.4877,-73.2314,United States,109763
Kandi,11.1304,2.94,Benin,109701
Dali,34.7953,109.9378,China,109696
Rotherham,53.43,-1.357,United Kingdom,109691
Dera Ismail Khan,31.8167,70.9167,Pakistan,109686
Esteban Echeverría,-34.8167,-58.4667,Argentina,109644
Catanduva,-21.14,-48.98,Brazil,109612
Habikino,34.5578,135.6061,Japan,109553
Jurupa Valley,34.001,-117.4705,United States,109527
Kamagaya,35.7769,140.0008,Japan,109525
Parral,26.9333,-105.6667,Mexico,109510
Gualeguaychú,-33.0078,-58.5111,Argentina,109461
Sandy Springs,33.9366,-84.3703,United States,109452
Baybay,10.6833,124.8,Philippines,109432
Walthamstow,51.59,0,United Kingdom,109424
Gresham,45.5023,-122.4413,United States,109381
Corumbá,-19.0089,-57.6528,Brazil,109294
Yŏngju,36.8217,128.6308,South Korea,109266
Hualien,23.9769,121.6044,Taiwan,109251
Lewisville,33.0452,-96.9823,United States,109212
Hillsboro,45.5272,-122.9361,United States,109128
Ipiales,0.8289,-77.6406,Colombia,109116
San Buenaventura,34.2741,-119.2314,United States,109106
Murom,55.5725,42.0514,Russia,109072
Soma,39.1833,27.6056,Turkey,108981
Taitung,22.7583,121.1444,Taiwan,108905
Bangaon,23.07,88.82,India,108864
Dolgoprudnyy,55.9333,37.5,Russia,108861
St. John's,47.4817,-52.7971,Canada,108860
Jacksonville,34.7288,-77.3941,United States,108856
Maxixe,-23.8597,35.3472,Mozambique,108824
Pottstown,40.2507,-75.6444,United States,108758
Yessentuki,44.0431,42.8644,Russia,108679
Moncton,46.1328,-64.7714,Canada,108620
Ferizaj,42.3667,21.1667,Kosovo,108610
Mascara,35.4,0.1333,Algeria,108587
Khenchela,35.4167,7.1333,Algeria,108580
Koszalin,54.1903,16.1817,Poland,108576
Yāsūj,30.6667,51.5833,Iran,108505
Khardah,22.72,88.38,India,108496
Mopti,14.49,-4.18,Mali,108456
Novoshakhtinsk,47.7667,39.9167,Russia,108345
Tādpatri,14.92,78.02,India,108171
Birnin Kebbi,12.4504,4.1999,Nigeria,108164
Inglewood,33.9566,-118.3444,United States,108151
Mineshita,35.1186,138.9186,Japan,108118
Orsha,54.5092,30.4258,Belarus,108100
An Nuhūd,12.6904,28.42,Sudan,108008
San Rafael,-34.6175,-68.3356,Argentina,107997
Zhukovskiy,55.6011,38.1161,Russia,107994
Rochdale,53.6136,-2.161,United Kingdom,107926
Seversk,56.6,84.85,Russia,107922
Thunder Bay,48.3822,-89.2461,Canada,107909
Spring Hill,28.4797,-82.53,United States,107855
Barletta,41.32,16.27,Italy,107830
Castelar,-34.65,-58.65,Argentina,107786
Labé,11.3167,-12.2833,Guinea,107695
Chaman,30.921,66.4597,Pakistan,107660
Escuintla,15.3194,-92.6583,Mexico,107638
Umm Qaşr,30.0342,47.9294,Iraq,107620
Sliven,42.6808,26.3164,Bulgaria,107570
Kogon Shahri,39.7211,64.5458,Uzbekistan,107566
League City,29.4873,-95.1087,United States,107536
Tajimi,35.3328,137.1322,Japan,107535
Eau Claire,44.8199,-91.4949,United States,107404
Shinyanga,-3.6619,33.4231,Tanzania,107362
Jalpāiguri,26.5167,88.7333,India,107341
Bolzano,46.5,11.35,Italy,107317
Turlock,37.5053,-120.8588,United States,107317
Temple,31.1076,-97.3894,United States,107258
Ilebo,-4.3167,20.6,Congo (Kinshasa),107093
Šiauliai,55.9281,23.3167,Lithuania,107086
Apucarana,-23.55,-51.47,Brazil,107085
Dieppe,46.0989,-64.7242,Canada,107068
Reutov,55.7667,37.8667,Russia,106990
San Felipe,21.4833,-101.2167,Mexico,106952
Taungoo,18.9483,96.4179,Burma,106945
Bedford,52.135,-0.47,United Kingdom,106940
Himamaylan,10.1,122.8667,Philippines,106880
Noyabrsk,63.2017,75.4517,Russia,106879
Botoşani,47.7486,26.6694,Romania,106847
Suriāpet,17.15,79.6167,India,106805
Chābahār,25.2836,60.6236,Iran,106739
Artëm,43.35,132.1833,Russia,106692
Douliu,23.7075,120.5439,Taiwan,106653
Crawley,51.1092,-0.1872,United Kingdom,106597
Mansfield,53.15,-1.2,United Kingdom,106556
Sioux City,42.4959,-96.3901,United States,106455
Salisbury,38.3756,-75.5867,United States,106447
La Banda,-27.7333,-64.25,Argentina,106441
Longjiang,47.3404,123.18,China,106384
Nakhon Si Thammarat,8.4333,99.9667,Thailand,106322
Davie,26.0789,-80.287,United States,106306
Kemalpaşa,38.4261,27.4172,Turkey,106298
Daly City,37.6862,-122.4685,United States,106280
Dagenham,51.5397,0.1422,United Kingdom,106247
El Limón,10.3059,-67.6321,Venezuela,106206
Yevpatoriya,45.2,33.3583,Ukraine,106158
Raba,-8.4614,118.747,Indonesia,106101
Bagé,-31.32,-54.1,Brazil,106098
Pavlohrad,48.52,35.87,Ukraine,106082
Stockport,53.4083,-2.1494,United Kingdom,105878
Nusaybin,37.0833,41.2167,Turkey,105856
Mazyr,52.05,29.2333,Belarus,105700
Tikrīt,34.6,43.6833,Iraq,105700
Azare,11.6804,10.19,Nigeria,105687
Subotica,46.0983,19.67,Serbia,105681
Allen,33.1088,-96.6735,United States,105623
Lerma,19.2847,-99.5119,Mexico,105578
Darlington,54.527,-1.5526,United Kingdom,105564
Tarīm,16.05,49,Yemen,105552
Pushkino,56.0167,37.85,Russia,105479
Ballarat,-37.55,143.85,Australia,105471
Charsadda,34.1453,71.7308,Pakistan,105414
Alchevsk,48.4672,38.7983,Ukraine,105398
Robāţ Karīm,35.4847,51.0828,Iran,105393
Caen,49.18,-0.37,France,105354
Queenstown,-31.9,26.8833,South Africa,105309
Achinsk,56.2817,90.5039,Russia,105264
Ash Shaykh ‘Uthmān,12.8866,45.0279,Yemen,105248
Ourense,42.3364,-7.8633,Spain,105233
Kongolo,-5.3795,26.98,Congo (Kinshasa),105202
Granada,11.93,-85.9561,Nicaragua,105171
Yozgat,39.8208,34.8083,Turkey,105167
Highlands Ranch,39.5419,-104.9708,United States,105147
West Covina,34.0555,-117.9112,United States,105101
Al Fāw,29.98,48.47,Iraq,105080
Linhares,-19.39,-40.05,Brazil,105075
Tagbilaran City,9.65,123.85,Philippines,105051
Saijō,33.9196,133.1812,Japan,105020
Kandhkot,28.4,69.3,Pakistan,105011
Sparks,39.5729,-119.7157,United States,105006
Waterloo,43.4667,-80.5167,Canada,104986
Salzgitter,52.1503,10.3593,Germany,104948
Koutiala,12.3904,-5.47,Mali,104927
Liberec,50.77,15.0584,Czechia,104802
Toride,35.9114,140.0503,Japan,104667
Zihuatanejo,17.6444,-101.5511,Mexico,104609
Sergiyev Posad,56.3,38.1333,Russia,104579
Arzamas,55.3833,43.8,Russia,104547
Dobrich,43.5667,27.8333,Bulgaria,104530
San Mateo,37.5521,-122.3122,United States,104430
Mmabatho,-25.85,25.6333,South Africa,104428
Khāk-e ‘Alī,36.1283,50.1764,Iran,104417
Yelets,52.6167,38.4667,Russia,104349
Maumere,-8.6189,122.2123,Indonesia,104285
Novara,45.45,8.6167,Italy,104284
Fyfield,51.739,0.2722,United Kingdom,104234
Ikeda,34.8167,135.4333,Japan,104169
Gillingham,51.385,0.55,United Kingdom,104157
Samal,7.05,125.7333,Philippines,104123
Chongshan,18.7787,109.5117,China,104119
Tādepallegūdem,16.8333,81.5,India,104032
Abengourou,6.7297,-3.4964,Côte D’Ivoire,104020
Thimphu,27.4833,89.6333,Bhutan,104000
Kroonstad,-27.6456,27.2317,South Africa,103992
Norwalk,33.9069,-118.0829,United States,103949
Ed Damer,17.59,33.96,Sudan,103941
Bānsbāria,22.97,88.4,India,103920
Tula de Allende,20.05,-99.35,Mexico,103919
Dolisie,-4.1961,12.6731,Congo (Brazzaville),103894
Salford,53.483,-2.2931,United Kingdom,103886
Catbalogan,11.7833,124.8833,Philippines,103879
Santa Rosa,-36.6203,-64.2906,Argentina,103860
Eastbourne,50.77,0.28,United Kingdom,103745
Kalisz,51.757,18.083,Poland,103738
Moers,51.4592,6.6197,Germany,103725
Kilinochchi,9.4004,80.3999,Sri Lanka,103717
Columbia,39.2004,-76.859,United States,103663
Uitenhage,-33.75,25.4,South Africa,103639
Biak,-1.1615,136.0485,Indonesia,103610
Wigan,53.5448,-2.6318,United Kingdom,103608
Gardēz,33.5931,69.2297,Afghanistan,103601
Berdsk,54.75,83.1,Russia,103578
Konotop,51.2369,33.2027,Ukraine,103547
Rialto,34.1174,-117.3894,United States,103526
Musoma,-1.5069,33.8042,Tanzania,103497
Lysychansk,48.9169,38.4306,Ukraine,103459
Manteca,37.7927,-121.2264,United States,103420
Lower Hutt,-41.2167,174.9167,New Zealand,103400
Taourirt,34.41,-2.89,Morocco,103398
Hounslow,51.4668,-0.375,United Kingdom,103337
Bumba,2.19,22.46,Congo (Kinshasa),103328
Vĩnh Long,10.255,105.9753,Vietnam,103314
Araxá,-19.5928,-46.9408,Brazil,103287
Bayugan,8.7143,125.7481,Philippines,103202
Talara,-4.5833,-81.2667,Peru,103200
Petržalka,48.1333,17.1167,Slovakia,103190
Bergama,39.1228,27.1783,Turkey,103185
Osijek,45.5603,18.6703,Croatia,103162
Elista,46.3167,44.2667,Russia,103132
Piacenza,45.05,9.7,Italy,103082
Miryang,35.4933,128.7489,South Korea,103069
Bouskoura,33.4489,-7.6486,Morocco,103026
Kırklareli,41.7347,27.2253,Turkey,102909
Negapatam,10.7667,79.8333,India,102905
Sangju,36.4153,128.1606,South Korea,102892
Brovary,50.5114,30.7903,Ukraine,102856
Wembley,51.5528,-0.2979,United Kingdom,102856
Siegen,50.8756,8.0167,Germany,102836
Cavite City,14.4833,120.9,Philippines,102806
El Cajon,32.8017,-116.9605,United States,102708
Lida,53.8872,25.3028,Belarus,102700
Saint Helens,53.4541,-2.7461,United Kingdom,102629
Jirjā,26.3419,31.8894,Egypt,102597
Noginsk,55.85,38.4333,Russia,102592
Tablada,-34.6833,-58.5333,Argentina,102542
Burbank,34.1879,-118.3235,United States,102511
Longmont,40.1686,-105.1005,United States,102474
Satu Mare,47.79,22.89,Romania,102411
Houzhuang,35.62,111.21,China,102400
Mayarí,20.6592,-75.6781,Cuba,102354
Kāshmar,35.2383,58.4656,Iran,102282
Delta,49.0847,-123.0586,Canada,102238
Joünié,33.9697,35.6156,Lebanon,102221
Mositai,45.5266,119.6506,China,102214
Talisay,10.7333,122.9667,Philippines,102214
Yunfu,28.6331,104.4181,China,102143
Isehara,35.4028,139.315,Japan,102137
Novokuybyshevsk,53.1,49.9167,Russia,102075
Shibuya,35.6536,139.7092,Japan,102056
Şabrātah,32.7922,12.4842,Libya,102038
Hildesheim,52.15,9.95,Germany,101990
Dhangaḍhi̇̄,28.6833,80.6,Nepal,101970
Bethal,-26.45,29.45,South Africa,101919
Shūshtar,32.0436,48.8569,Iran,101878
Boryeong,36.3333,126.6167,South Korea,101852
Girona,41.9833,2.8167,Spain,101852
Al Ḩajar al Aswad,33.4581,36.3053,Syria,101827
Renton,47.4784,-122.1919,United States,101751
Teluk Intan,4.0333,101.0167,Malaysia,101659
Chatham,42.4229,-82.1324,Canada,101647
‘Ibrī,23.2254,56.517,Oman,101640
Vista,33.1896,-117.2386,United States,101638
Logan,41.74,-111.8419,United States,101616
Assis,-22.6619,-50.4119,Brazil,101597
Santo Antônio de Jesus,-12.9692,-39.2611,Brazil,101548
Prescott Valley,34.5983,-112.3176,United States,101539
Sakado,35.9572,139.4031,Japan,101531
Socopó,8.2322,-70.8206,Venezuela,101512
Akhmīm,26.5642,31.7461,Egypt,101509
Ciudad Río Bravo,25.9861,-98.0889,Mexico,101481
Bhadreswar,22.82,88.35,India,101477
Trinidad,-14.8333,-64.9,Bolivia,101454
Vacaville,38.359,-121.968,United States,101444
Klagenfurt,46.6167,14.3,Austria,101403
Salihorsk,52.7842,27.5425,Belarus,101400
Chilakalūrupet,16.0892,80.1672,India,101398
San Luis de la Paz,21.3,-100.5167,Mexico,101370
Worcester,52.192,-2.22,United Kingdom,101328
Sungai Penuh,-2.0636,101.3961,Indonesia,101325
Teófilo Otoni,-17.87,-41.5,Brazil,101170
Edinburg,26.3197,-98.1596,United States,101170
Duitama,5.8305,-73.02,Colombia,101156
Zomba,-15.3833,35.3333,Malawi,101140
Legnica,51.2101,16.1619,Poland,101133
Berisso,-34.8667,-57.8667,Argentina,101123
Carmel,39.965,-86.146,United States,101068
Spokane Valley,47.6626,-117.2346,United States,101060
Sakata,38.9144,139.8364,Japan,100916
Inzai,35.8322,140.1458,Japan,100907
Oum el Bouaghi,35.8706,7.115,Algeria,100821
Chikusei,36.3072,139.9831,Japan,100816
Edison,40.536,-74.3697,United States,100809
Jilotepec,19.9519,-99.5328,Mexico,100808
Kefar Sava,32.1858,34.9077,Israel,100800
San Angelo,31.4424,-100.4506,United States,100773
Lakewood,40.0763,-74.2031,United States,100763
Zheleznogorsk,52.3333,35.3667,Russia,100740
Ancona,43.6167,13.5167,Italy,100721
La Crosse,43.824,-91.2268,United States,100693
Olomouc,49.5939,17.2508,Czechia,100663
Kallithéa,37.95,23.7,Greece,100641
Ahar,38.475,47.0603,Iran,100641
Kalyani,22.975,88.4344,India,100575
Tizayuca,19.8333,-98.9833,Mexico,100563
Arden-Arcade,38.6034,-121.381,United States,100548
Bukoba,-1.3333,31.8167,Tanzania,100504
Masjed Soleymān,31.9333,49.3,Iran,100497
Kpalimé,6.91,0.6281,Togo,100479
Kam”yanets’-Podil’s’kyy,48.6806,26.5806,Ukraine,100462
Torbat-e Jām,35.2439,60.6225,Iran,100449
Diourbel,14.655,-16.2314,Senegal,100445
Idaho Falls,43.4872,-112.0362,United States,100442
Holland,42.7677,-86.0985,United States,100432
Red Deer,52.2681,-113.8111,Canada,100418
Charlottesville,38.0375,-78.4855,United States,100416
Tsuyama,35.1406,134.0319,Japan,100387
Andria,41.2317,16.3083,Italy,100365
Longview,32.5193,-94.7621,United States,100330
Libertad,-34.6833,-58.6833,Argentina,100324
Magangué,9.23,-74.74,Colombia,100313
Shahrisabz,39.05,66.8333,Uzbekistan,100300
Gangtok,27.33,88.62,India,100286
Cottbus,51.7606,14.3342,Germany,100219
San Felipe del Progreso,19.7125,-99.9511,Mexico,100201
Gütersloh,51.9,8.3833,Germany,100194
Woodbridge,40.5611,-74.2943,United States,100187
Mairiporã,-23.3189,-46.5869,Brazil,100179
Tracy,37.7269,-121.4522,United States,100049
Kamloops,50.6761,-120.3408,Canada,100046
Kani,35.4258,137.0611,Japan,100031
Kaiserslautern,49.4447,7.7689,Germany,100030
Roubaix,50.6901,3.1817,France,100000
Zahlé,33.8439,35.9072,Lebanon,100000
Arlit,18.82,7.33,Niger,100000
Mumias,0.3333,34.4833,Kenya,99987
Songea,-10.6833,35.65,Tanzania,99961
Debre Zeyit,8.75,38.9833,Ethiopia,99928
La Piedad,20.3333,-102.0167,Mexico,99837
Boca Raton,26.3752,-80.108,United States,99805
Tayabas,14.0167,121.5833,Philippines,99779
Urgut Shahri,39.4007,67.2607,Uzbekistan,99675
Lafayette,39.9949,-105.0997,United States,99645
Wichita Falls,33.9072,-98.5291,United States,99557
Zelënodol’sk,55.85,48.5167,Russia,99491
Galle,6.0395,80.2194,Sri Lanka,99478
Leme,-22.1858,-47.39,Brazil,99388
Udine,46.0667,13.2333,Italy,99341
Thika,-1.0396,37.09,Kenya,99322
Viseu,40.6667,-7.9167,Portugal,99274
Wakefield,53.68,-1.49,United Kingdom,99251
Rio Rancho,35.2872,-106.6981,United States,99178
Hasilpur,29.6967,72.5542,Pakistan,99171
South Fulton,33.6269,-84.5802,United States,99155
Trincomalee,8.5667,81.2333,Sri Lanka,99135
Bendigo,-36.75,144.2667,Australia,99122
Morón,-34.65,-58.6167,Argentina,99066
Kohīma,25.6667,94.1194,India,99039
Beaverton,45.4779,-122.8168,United States,99037
Nyeri,-0.4167,36.95,Kenya,98908
Tobolsk,58.1953,68.2581,Russia,98886
Burzaco,-34.8167,-58.3667,Argentina,98859
Taxco de Alarcón,18.5564,-99.605,Mexico,98854
Mingəçevir,40.77,47.0489,Azerbaijan,98800
Navapolatsk,55.5333,28.6667,Belarus,98800
Râmnicu Vâlcea,45.1047,24.3756,Romania,98776
Kontagora,10.4004,5.4699,Nigeria,98754
Passos,-20.71,-46.61,Brazil,98752
Khambhāt,22.3131,72.6194,India,98700
Khanty-Mansiysk,61,69,Russia,98692
Lawrence,38.9597,-95.2641,United States,98648
Saku,36.2489,138.4769,Japan,98609
Reyhanlı,36.2692,36.5672,Turkey,98534
Zárate,-34.0833,-59.0333,Argentina,98522
Chipata,-13.6386,32.6453,Zambia,98416
Bismarck,46.8144,-100.7694,United States,98345
Tacurong,6.6833,124.6667,Philippines,98316
Lugo,43.0117,-7.5572,Spain,98276
Iida,35.5147,137.8219,Japan,98129
Ginowan,26.2817,127.7783,Japan,98093
Iseyin,7.9667,3.6,Nigeria,98071
Drohobych,49.35,23.5,Ukraine,98015
Sarapul,56.4667,53.8,Russia,97910
Kōnan,35.3333,136.8667,Japan,97893
Orem,40.2983,-111.6992,United States,97828
Janakpur,26.7122,85.9217,Nepal,97776
Serov,59.6,60.5667,Russia,97762
Huauchinango,20.1767,-98.0528,Mexico,97753
Middletown,39.5032,-84.366,United States,97730
Shumen,43.27,26.9244,Bulgaria,97719
Paulínia,-22.7611,-47.1542,Brazil,97702
Ariana,36.8667,10.2,Tunisia,97687
Votkinsk,57.05,54,Russia,97550
Lincoln,53.2344,-0.5386,United Kingdom,97541
Trindade,-16.65,-49.5,Brazil,97521
Arapongas,-23.41,-51.43,Brazil,97512
Hemel Hempstead,51.7526,-0.4692,United Kingdom,97500
Brantford,43.1667,-80.25,Canada,97496
Bafra,41.5682,35.9069,Turkey,97452
Dongducheon,37.9133,127.0633,South Korea,97424
Tourcoing,50.7239,3.1612,France,97368
Yacuiba,-22.0139,-63.6778,Bolivia,97296
Tubarão,-28.4669,-49.0069,Brazil,97235
Vị Thanh,9.7833,105.4708,Vietnam,97200
Ituiutaba,-19.0151,-49.5504,Brazil,97171
Worcester,-33.645,19.4436,South Africa,97098
Ukhta,63.5667,53.7,Russia,97087
Mezhdurechensk,53.6833,88.05,Russia,97060
Tumbes,-3.5667,-80.45,Peru,96946
Székesfehérvár,47.2,18.4167,Hungary,96940
Fukata,33.8056,130.5406,Japan,96886
Arauca,7.0903,-70.7617,Colombia,96814
Watford,51.655,-0.3957,United Kingdom,96800
Bunia,1.5604,30.24,Congo (Kinshasa),96764
Kāzerūn,29.6167,51.65,Iran,96683
San Marcos,33.135,-117.1744,United States,96664
Witten,51.4333,7.3333,Germany,96563
Oldham,53.5444,-2.1169,United Kingdom,96555
Yên Bái,21.7,104.8667,Vietnam,96540
Half Way Tree,18.0106,-76.7975,Jamaica,96494
Pejë,42.65,20.3,Kosovo,96450
Wujiaqu,44.2,87.55,China,96436
Tomohon,1.3244,124.8225,Indonesia,96411
Totonicapán,14.9108,-91.3606,Guatemala,96392
Sandy,40.571,-111.8505,United States,96380
Federal Way,47.3091,-122.3358,United States,96289
Kelo,9.3171,15.8,Chad,96224
Greece,43.2461,-77.6989,United States,96197
Leninsk-Kuznetskiy,54.65,86.1667,Russia,96139
Cáceres,39.4731,-6.3711,Spain,96126
Erechim,-27.63,-52.27,Brazil,96087
Balanga,14.6833,120.5333,Philippines,96061
Çankırı,40.6,33.6167,Turkey,96025
Hanau,50.1328,8.9169,Germany,96023
Muzaffarabad,34.37,73.4711,Pakistan,96000
Guihulñgan,10.1167,123.2667,Philippines,95969
Mandeville,30.3751,-90.0904,United States,95968
Grudziądz,53.4925,18.7761,Poland,95964
Aurangābād,24.7704,84.38,India,95929
Vanderbijlpark,-26.6992,27.8356,South Africa,95840
Schwerin,53.6333,11.4167,Germany,95818
Kanuma,36.5672,139.745,Japan,95812
Río Gallegos,-51.6333,-69.2333,Argentina,95796
Caseros,-34.6167,-58.5333,Argentina,95785
Hesperia,34.3975,-117.3147,United States,95750
Brockton,42.0821,-71.0242,United States,95708
Compton,33.893,-118.2275,United States,95605
Aliağa,38.7998,26.972,Turkey,95392
Masbate,12.3667,123.6167,Philippines,95389
Sarov,54.9333,43.3167,Russia,95388
Kamisu,35.89,140.6647,Japan,95370
Fishers,39.9589,-85.9661,United States,95310
Mons,50.455,3.952,Belgium,95299
Oued Zem,32.86,-6.56,Morocco,95267
Boli,45.7564,130.5759,China,95260
Bogo,10.7361,14.6108,Cameroon,95230
Xırdalan,40.4486,49.7564,Azerbaijan,95200
Sunrise,26.1547,-80.2997,United States,95166
Dovzhansk,48.0846,39.6516,Ukraine,95153
Emmiganūr,15.7333,77.4833,India,95149
Bowling Green,36.9719,-86.4373,United States,95135
Juazeiro,-9.42,-40.5,Brazil,95132
Sutton Coldfield,52.563,-1.822,United Kingdom,95107
Nanterre,48.8988,2.1969,France,95105
Al Bāḩah,20.0129,41.4677,Saudi Arabia,95089
Ōmura,32.9,129.9583,Japan,95062
Rubio,7.7,-72.35,Venezuela,95041
Mianwali,32.5853,71.5436,Pakistan,95007
Biu,10.6204,12.19,Nigeria,95005
Nāḩiyat al Karmah,33.3997,43.9089,Iraq,95000
Kŭlob,37.9119,69.7808,Tajikistan,95000
Sibolga,1.7425,98.7792,Indonesia,94971
Lecce,40.352,18.1691,Italy,94892
Roswell,34.0391,-84.3513,United States,94763
Menifee,33.6909,-117.1849,United States,94756
Solikamsk,59.6333,56.7667,Russia,94628
Plantation,26.126,-80.2617,United States,94580
Dover,43.1887,-70.8845,United States,94563
Gjakovë,42.3833,20.4333,Kosovo,94556
Bislig,8.1833,126.35,Philippines,94535
Quincy,42.2516,-71.0183,United States,94470
České Budějovice,48.9747,14.4747,Czechia,94463
Azumino,36.3028,137.8997,Japan,94463
Gatchina,59.5667,30.1333,Russia,94447
Lorca,37.6833,-1.7,Spain,94404
Villa Luzuriaga,-34.6667,-58.5833,Argentina,94403
Portsmouth,36.8468,-76.354,United States,94398
Chino,33.9836,-117.6654,United States,94371
Ponta Porã,-22.5361,-55.7256,Brazil,94331
Jaworzno,50.2,19.275,Poland,94305
Lynn,42.4779,-70.9663,United States,94299
Cape Breton,46.1389,-60.1931,Canada,94285
Bento Gonçalves,-29.1695,-51.52,Brazil,94271
Marmaris,36.8564,28.2711,Turkey,94247
Gera,50.8782,12.0824,Germany,94152
Yishui,35.7904,118.62,China,94115
Escalante,10.8333,123.5,Philippines,94070
Edmond,35.6689,-97.4159,United States,94054
Hanford,36.3274,-119.6549,United States,94028
Malindi,-3.21,40.1,Kenya,94016
Hanamaki Onsen,39.3886,141.1167,Japan,94007
Herẕliyya,32.1556,34.8422,Israel,93989
Dearborn,42.3127,-83.2129,United States,93932
Tartu,58.38,26.7225,Estonia,93865
Valongo,41.1833,-8.5,Portugal,93858
Haskovo,41.9311,25.5575,Bulgaria,93821
Menderes,38.254,27.134,Turkey,93796
Ziftá,30.7119,31.2394,Egypt,93740
Al Fujayrah,25.1308,56.3347,United Arab Emirates,93673
Avignon,43.95,4.8075,France,93671
Livonia,42.3972,-83.3733,United States,93665
Mikhaylovsk,45.1283,42.0256,Russia,93658
